Index,P,Vref,D1,D2,D0,Validity,ipk,irms,Vo,Ptotal,nZVS
11036,800,166,1,0.875,0.271401971,1,15.24579176,5.451851602,165.9092242,22.808515572,8
11037,800,166,1,1.125,0.145741243,1,15.23132962,5.433206272,165.9783738,22.730699364000003,8
11038,800,166,1,0.85,0.282332593,1,15.3465394,5.469961646,165.9088218,23.073476122,6
11039,800,166,1,1.15,0.131917645,1,15.30127381,5.4614092,166.1994444,22.944088751,6
11040,800,166,1,0.825,0.298160598,1,15.50984112,5.52626482,165.9331096,23.800685893,6
11041,800,166,1,1.175,0.122654771,1,15.45120829,5.515969196,166.3312273,23.621369478,6
11042,800,166,1,0.8,0.314611855,1,15.7056147,5.594792527,165.9413687,24.637870547,6
11043,800,166,1,1.2,0.11391054,1,15.6236462,5.580610833,166.5056206,24.399806191000003,6
11044,800,166,1,0.775,0.331716416,1,15.93529741,5.676090898,165.9331587,25.621081126,6
11045,800,166,1,1.225,0.106428706,1,15.91119461,5.670140574,166.0643077,25.528118106,6
11046,800,166,1,0.75,0.349489164,1,16.19874148,5.770203206,165.9188026,26.727848982000005,6
11047,800,166,1,1.25,0.099172444,1,16.17290061,5.763730692,166.0567486,26.633649633000005,6
11048,800,166,1,0.725,0.367913369,1,16.49275962,5.876356568,165.9252789,27.986713665,6
11049,800,166,1,1.275,0.092533045,1,16.46235409,5.868702209,166.0856444,27.883993719,6
11050,800,166,1,0.7,0.387115947,1,16.82677462,5.996477802,165.9164495,29.419242644,6
11051,800,166,1,1.3,0.086706545,1,16.795186,5.988381459,166.0787174,29.309818053000004,6
11052,800,166,1,0.675,0.40704671,1,17.19448219,6.128751897,165.9398761,31.03323359,6
11053,800,166,1,1.325,0.081624563,1,17.16316474,6.120571054,166.0965341,30.907221868,6
11054,800,166,1,0.65,0.427898577,1,17.60944088,6.275903516,165.9456798,32.865756193,6
11055,800,166,1,1.35,0.077485379,1,17.58035392,6.268075071,166.0845372,32.76246162699999,6
11056,800,166,1,0.625,0.449751006,1,18.07475528,6.438110258,165.9439527,34.946281288,6
11057,800,166,1,1.375,0.074369791,1,18.04971734,6.431060938,166.0543375,34.843527501,6
11058,800,166,1,0.6,0.472747091,1,18.59755778,6.616421983,165.9336731,37.329931548000005,6
11059,800,166,1,1.4,0.072208443,1,18.56294426,6.606743508,166.0751795,37.194442158,6
11060,800,166,1,0.575,0.496885555,1,19.17463906,6.80899419,165.9618684,40.055470416,6
11061,800,166,1,1.425,0.071376087,1,19.14418342,6.800086795,166.0691501,39.892337095,6
11062,800,166,1,0.55,0.52262228,1,19.83247076,7.021605695,165.9738281,43.266719188,6
11063,800,166,1,1.45,0.072044465,1,19.80045883,7.01177071,166.0567871,43.113599033,6
11064,800,166,1,0.525,0.550275026,1,20.58494943,7.256755992,166.0003532,47.082151927,6
11065,800,166,1,1.475,0.074445099,1,20.54213959,7.242988375,166.0572879,46.875453471,6
11066,800,166,1,0.5,0.580250488,1,21.45049923,7.51759612,166.0835152,51.691054996000005,6
11067,800,166,1,1.5,0.079160974,1,21.39999847,7.499797264,166.0394373,51.427705315,6
11068,800,166,1,0.475,0.612759419,1,22.44017575,7.803034627,166.2311297,57.24689815199999,6
11069,800,166,1,0.45,0.650026244,1,23.68048843,8.139074605,166.0639041,64.62480995899999,6
11070,800,166,1,0.425,0.696461164,1,25.37121954,8.579088075,166.0216174,75.569311086,6
11071,800,166,1,0.50213,0.577553167,1,21.36964068,7.493625827,166.0749523,51.25178194499999,6
11072,800,166,1,1.43477,0.07147139,1,19.39284972,6.880986149,166.0572775,41.117448,6
11073,800,166,1,0.68286,0.400730477,1,17.07770977,6.086461895,165.915998,30.51370968,6
11074,800,166,1,0.84339,0.286408547,1,15.38179739,5.482649902,165.9434031,23.238081262,6
11075,800,166,1,0.70469,0.383381679,1,16.75505,5.971482008,165.9495181,29.108973596,6
11076,800,166,1,1.2497,0.09915991,1,16.16083898,5.760590394,166.1050953,26.598784641,6
11077,800,166,1,0.8523,0.281149592,1,15.32900151,5.46471936,165.941942,23.010229676,8
11078,800,166,1,0.51992,0.556117501,1,20.74848744,7.306821564,166.0151034,47.934504704000005,6
11079,800,166,1,0.51853,0.557793534,1,20.7974392,7.321692986,166.0144323,48.190030544,6
11080,800,166,1,1.04502,0.180050997,1,14.95314803,5.345280069,165.926203,22.018540049,8
11081,800,166,1,0.69168,0.39368351,1,16.94676421,6.0394947,165.913052,29.940759102,6
11082,800,166,1,0.74186,0.355444783,1,16.29369606,5.804040997,165.9044769,27.135697604,6
11083,800,166,1,1.16826,0.125242758,1,15.43211756,5.502983708,166.1018017,23.492581839,6
11084,800,166,1,0.85064,0.281923339,1,15.34160208,5.468423908,165.9144497,23.052518806,6
11085,800,166,1,0.92695,0.240511946,1,15.02598446,5.36646087,165.9002434,22.180252402,8
11086,800,166,1,1.28356,0.090427637,1,16.56990804,5.907689011,166.0947557,28.345721109,6
11087,800,166,1,0.66279,0.417189353,1,17.39724867,6.200245406,165.9142404,31.923985945000005,6
11088,800,166,1,1.35057,0.077450263,1,17.59423348,6.272515762,166.0649498,32.824738259,6
11089,800,166,1,0.85752,0.278864039,1,15.36075829,5.483109198,165.943407,23.136452599,8
11090,800,166,1,0.43512,0.676021803,1,24.60456846,8.382279922,166.0570505,70.46220258,6
11091,800,166,1,0.55675,0.515486456,1,19.64538949,6.961876982,165.9729283,42.343095329,6
11092,800,166,1,1.00599,0.198708795,1,14.9084187,5.333336155,165.9481145,22.011789204,8
11093,800,166,1,0.4751,0.612630525,1,22.43616962,7.801951237,166.2315056,57.223700131,6
11094,800,166,1,0.96216,0.221216358,1,14.9385412,5.341453635,165.9388525,22.012045551,8
11095,800,166,1,0.79736,0.316424193,1,15.73175138,5.603543201,165.9221431,24.74645723,6
11096,800,166,1,0.9349,0.236021813,1,14.99751587,5.358437947,165.932482,22.11656968,8
11097,800,166,1,1.05737,0.174379804,1,14.97723584,5.352368987,165.9370988,22.067302078,8
11098,800,166,1,0.9877,0.207917478,1,14.91233418,5.33428912,165.9392064,22.006498619,8
11099,800,166,1,0.59817,0.474469862,1,18.63764235,6.629960599,165.9354919,37.517617811,6
11100,800,166,1,0.93605,0.235396224,1,14.9955363,5.357761055,165.9262297,22.113245761,8
11101,800,166,1,0.60537,0.467736189,1,18.48235878,6.577304211,165.9266423,36.79892483100001,6
11102,800,166,1,0.85754,0.278882809,1,15.32417778,5.445219919,165.9225847,22.929407464,8
11103,800,166,1,0.49557,0.585766377,1,21.61365486,7.565576982,166.1092224,52.584916635,6
11104,800,166,1,1.38474,0.073348776,1,18.2396995,6.496890204,166.0775416,35.697266177,6
11105,800,166,1,0.48223,0.603460039,1,22.15853745,7.724008685,166.1982895,55.633122562,6
11106,800,170,1,1.0,0.195503775,1,14.23540324,5.204913348,169.939155,20.301541225,8
11107,800,170,1,0.975,0.208244382,1,14.24698465,5.20787656,169.9450023,20.257166761,8
11108,800,170,1,1.025,0.183293002,1,14.25215818,5.20890009,169.917679,20.253908999,8
11109,800,170,1,0.95,0.221558305,1,14.29116807,5.219349225,169.9148999,20.307336699000004,8
11110,800,170,1,1.05,0.171514945,1,14.28728732,5.21840989,169.9365546,20.286902511,8
11111,800,170,1,0.925,0.235310339,1,14.35388854,5.237291835,169.9252599,20.414889845,8
11112,800,170,1,1.075,0.160296423,1,14.35288842,5.236984831,169.9339643,20.407203047000003,8
11113,800,170,1,0.9,0.249634644,1,14.44831215,5.265271643,169.907792,20.628813733,8
11114,800,170,1,1.1,0.149577822,1,14.44127758,5.264118356,169.9605213,20.60973102,8
11115,800,170,1,0.875,0.265123586,1,14.57192532,5.325732858,169.9185046,20.985279790000003,8
11116,800,170,1,1.125,0.139290222,1,14.54540048,5.298913304,170.0567623,20.860604708,8
11117,800,170,1,0.85,0.276440459,1,14.67728359,5.338206452,169.9115819,21.211902757,8
11118,800,170,1,1.15,0.126411428,1,14.62796508,5.331838069,170.2967416,21.093231363,8
11119,800,170,1,0.825,0.29169988,1,14.83763131,5.392143444,169.9273207,21.892034604,6
11120,800,170,1,1.175,0.116412133,1,14.81171693,5.385998686,170.0660459,21.810564024,6
11121,800,170,1,0.8,0.308084373,1,15.03593326,5.459946196,169.9218429,22.701943078,6
11122,800,170,1,1.2,0.107783146,1,15.00948504,5.453547472,170.061932,22.621870520999995,6
11123,800,170,1,0.775,0.325050421,1,15.26294039,5.539387484,169.9271797,23.627506345,6
11124,800,170,1,1.225,0.099723469,1,15.23484527,5.532499706,170.0743824,23.541447641999994,6
11125,800,170,1,0.75,0.342660957,1,15.52319806,5.631591699,169.9272644,24.677805093,6
11126,800,170,1,1.25,0.092344246,1,15.49696831,5.624987433,170.0625386,24.595899685,6
11127,800,170,1,0.725,0.360992987,1,15.82202955,5.737746772,169.9050082,25.89213983,6
11128,800,170,1,1.275,0.085536196,1,15.78438615,5.728366364,170.0966295,25.757711465,6
11129,800,170,1,0.7,0.379904581,1,16.14545418,5.854374315,169.9426733,27.222150799,6
11130,800,170,1,1.3,0.079552333,1,16.11814874,5.847248703,170.0783983,27.135579431000004,6
11131,800,170,1,0.675,0.399752696,1,16.52226954,5.987896623,169.9113373,28.772513562,6
11132,800,170,1,1.325,0.074350403,1,16.49200997,5.979919522,170.0561129,28.663631259,6
11133,800,170,1,0.65,0.420302199,1,16.930268,6.132597805,169.9358771,30.487391312,6
11134,800,170,1,1.35,0.069835853,1,16.89622978,6.12355825,170.09424,30.375176123,6
11135,800,170,1,0.625,0.441840237,1,17.39056804,6.292879612,169.9373126,32.446662514,6
11136,800,170,1,1.375,0.066344797,1,17.35595242,6.283511422,170.0894705,32.308579515,6
11137,800,170,1,0.6,0.464408624,1,17.90303718,6.467991976,169.9429573,34.676926734999995,6
11138,800,170,1,1.4,0.063961757,1,17.87395603,6.459757886,170.0586115,34.551075045000005,6
11139,800,170,1,0.575,0.488162442,1,18.47577627,6.659011329,169.9512469,37.24650268,6
11140,800,170,1,1.425,0.062665709,1,18.44517839,6.65011336,170.0576323,37.082183604,6
11141,800,170,1,0.55,0.51326676,1,19.11656886,6.866769681,169.971742,40.227532786,6
11142,800,170,1,1.45,0.06274116,1,19.08653672,6.857612101,170.0529059,40.092964356,6
11143,800,170,1,0.525,0.540066133,1,19.84356242,7.094669122,170.0003585,43.739603315,6
11144,800,170,1,1.475,0.06441367,1,19.80901537,7.083596105,170.0524443,43.58089893500001,6
11145,800,170,1,0.5,0.568999251,1,20.67776916,7.346827441,170.0636063,47.960731816000006,6
11146,800,170,1,1.5,0.068135403,1,20.63676678,7.332431572,170.0367385,47.759894929,6
11147,800,170,1,0.475,0.599888865,1,21.61175248,7.616221911,170.132871,52.936896322,6
11148,800,170,1,0.45,0.635513956,1,22.77748255,7.942378797,170.4753842,59.534193079000005,6
11149,800,170,1,0.425,0.676429376,1,24.24374278,8.318126196,170.0417515,68.405972182,6
11150,800,170,1,0.69538,0.383572573,1,16.2171753,5.879224579,169.9115728,27.505440387,6
11151,800,170,1,0.56088,0.502205432,1,18.83143393,6.774973056,169.9521741,38.88625355,6
11152,800,170,1,1.10034,0.149403703,1,14.44027931,5.263842044,169.9690253,20.605457386,8
11153,800,170,1,1.49126,0.066547389,1,20.33244222,7.242200164,170.0483127,46.197727435,6
11154,800,170,1,0.73836,0.351109988,1,15.65795997,5.679385603,169.9167882,25.221518715,6
11155,800,170,1,0.4864,0.585791299,1,21.18388454,7.495325143,170.1304597,50.62499458800001,6
11156,800,170,1,1.30792,0.077767952,1,16.22792348,5.886795161,170.0929586,27.57857097,6
11157,800,170,1,0.55148,0.511836059,1,19.08260943,6.85566037,169.9528215,40.064350839,6
11158,800,170,1,0.7948,0.311539585,1,15.07841934,5.474970855,169.934368,22.877765365,6
11159,800,170,1,1.20006,0.10770315,1,15.00421339,5.452460862,170.0932704,22.610172205,6
11160,800,170,1,1.14831,0.127279054,1,14.60647808,5.320491999,170.2465754,21.011715031,8
11161,800,170,1,0.75894,0.336325662,1,15.42969423,5.597928546,169.9097444,24.29641409,6
11162,800,170,1,0.64888,0.421204498,1,16.94656072,6.138656095,169.9511299,30.557990179000004,6
11163,800,170,1,0.67297,0.401380238,1,16.5530258,5.998948544,169.9168363,28.904099152,6
11164,800,170,1,1.34729,0.070370083,1,16.8572908,6.108997699,170.0558548,30.21051589,6
11165,800,170,1,1.30552,0.078323684,1,16.19623014,5.875132428,170.0784199,27.443882497000004,6
11166,800,170,1,0.7233,0.362265072,1,15.84364443,5.745443173,169.9035498,25.979636892,6
11167,800,170,1,1.26037,0.089419813,1,15.61035733,5.665930184,170.0850467,25.075225596000003,6
11168,800,170,1,0.82208,0.293565199,1,14.85753064,5.39907073,169.9358647,21.971837898,6
11169,800,170,1,1.01763,0.186881528,1,14.2486959,5.20790905,169.9018005,20.265554015,8
11170,800,170,1,0.98231,0.204475013,1,14.24179351,5.206494929,169.9388051,20.267699652,8
11171,800,170,1,0.73749,0.351727007,1,15.66652599,5.682650563,169.925295,25.264268902000005,6
11172,800,170,1,0.82675,0.290611662,1,14.82840928,5.388617454,169.9089792,21.850067375,6
11173,800,170,1,1.25053,0.092138698,1,15.4977452,5.625922827,170.0893974,24.619541405,6
11174,800,170,1,0.4458,0.641838767,1,22.99123451,8.000088826,170.533235,60.79121567199999,6
11175,800,170,1,1.48503,0.065675248,1,20.12965202,7.181132137,170.0402813,45.175508678,6
11176,800,170,1,1.07611,0.159811068,1,14.35642018,5.238027565,169.9337751,20.41442358,8
11177,800,170,1,1.23952,0.09535542,1,15.38278303,5.584604197,170.0688973,24.126019225,6
11178,800,170,1,1.33642,0.072140773,1,16.66785684,6.043016373,170.0899534,29.423560598,6
11179,800,170,1,1.1465,0.134730205,1,14.71537689,5.352399684,169.9907675,21.357204784000004,8
11180,800,170,1,0.85793,0.275190221,1,14.67111658,5.338904425,169.941902,21.210399624000004,8
11181,800,170,1,0.78149,0.320573292,1,15.1997169,5.517299579,169.9322079,23.373909657,6
11182,800,170,1,0.976,0.207740842,1,14.24765773,5.207963525,169.9361676,20.261918142999995,8
11183,800,170,1,0.83022,0.288376043,1,14.80229027,5.37996554,169.9164777,21.74250969,6
11184,800,170,1,0.5187,0.547187174,1,20.04561018,7.156593795,170.0069031,44.742064326000005,6
11185,800,170,1,1.3919,0.064597009,1,17.69881947,6.400692083,170.0735223,33.801579057999994,6
11186,800,174,1,1.0,0.189754135,1,13.57219961,5.086195252,173.917942,18.740627118,8
11187,800,174,1,0.975,0.20251397,1,13.58630985,5.089475335,173.9106356,18.702142538,8
11188,800,174,1,1.025,0.177493566,1,13.58441881,5.089028797,173.9210118,18.683112916,8
11189,800,174,1,0.95,0.215715143,1,13.62069265,5.098310264,173.9327127,18.71428837,8
11190,800,174,1,1.05,0.165737754,1,13.62320963,5.098788937,173.9223607,18.710833583,8
11191,800,174,1,0.925,0.229504244,1,13.68996302,5.116752033,173.9098217,18.819535089,8
11192,800,174,1,1.075,0.154441072,1,13.68328902,5.115411715,173.9516251,18.801977482,8
11193,800,174,1,0.9,0.243693248,1,13.77471638,5.141545326,173.944103,18.981063871000003,8
11194,800,174,1,1.1,0.143639294,1,13.76540891,5.140562436,174.0219339,18.960865807,8
11195,800,174,1,0.875,0.259298755,1,13.90652572,5.211079919,173.921005,19.347066275000003,8
11196,800,174,1,1.125,0.133253076,1,13.86241989,5.173119064,174.167503,19.165649492,8
11197,800,174,1,0.85,0.270805428,1,14.0143603,5.217610362,173.9652072,19.531111469,8
11198,800,174,1,1.15,0.12486022,1,14.05086757,5.24305886,174.2911144,19.691894268,8
11199,800,174,1,0.825,0.285684555,1,14.17345445,5.266625598,173.9187742,20.153522192,6
11200,800,174,1,1.175,0.110381049,1,14.14573276,5.260048156,174.0615479,20.080215043,6
11201,800,174,1,0.8,0.301924048,1,14.36618398,5.331716008,173.9429848,20.915338395,6
11202,800,174,1,1.2,0.101661514,1,14.3430917,5.326042421,174.0612198,20.84035181,6
11203,800,174,1,0.775,0.318797994,1,14.59412378,5.4099176,173.9438691,21.790876626,6
11204,800,174,1,1.225,0.0934663,1,14.56519295,5.402812107,174.0908182,21.708351044,6
11205,800,174,1,0.75,0.336370897,1,14.86175316,5.502429362,173.9070644,22.813343058,6
11206,800,174,1,1.25,0.085941729,1,14.82481442,5.493336368,174.0919339,22.708834124000006,6
11207,800,174,1,0.725,0.354508543,1,15.15535624,5.606060714,173.910484,23.960097629,6
11208,800,174,1,1.275,0.079057136,1,15.11754121,5.596616207,174.0965147,23.851168559,6
11209,800,174,1,0.7,0.373335021,1,15.48470544,5.72289086,173.9153934,25.236632153,6
11210,800,174,1,1.3,0.072890032,1,15.44876939,5.713721499,174.0883549,25.136273008,6
11211,800,174,1,0.675,0.392927547,1,15.85471559,5.853745314,173.91147,26.695418397000005,6
11212,800,174,1,1.325,0.067515678,1,15.82300716,5.845409717,174.0591955,26.589628973,6
11213,800,174,1,0.65,0.413328357,1,16.26678262,5.998488929,173.9082342,28.334541606,6
11214,800,174,1,1.35,0.062812807,1,16.22802589,5.988284355,174.0830502,28.223402552,6
11215,800,174,1,0.625,0.434478955,1,16.71441237,6.154832591,173.9514209,30.140351968,6
11216,800,174,1,1.375,0.059033476,1,16.68279619,6.146219028,174.0876191,30.019434902,6
11217,800,174,1,0.6,0.456745533,1,17.22385487,6.328456658,173.9493214,32.245821089,6
11218,800,174,1,1.4,0.05634463,1,17.19727926,6.320899569,174.0534724,32.15390535099999,6
11219,800,174,1,0.575,0.480205087,1,17.79656135,6.518919578,173.9318489,34.689128260000004,6
11220,800,174,1,1.425,0.054555336,1,17.7540154,6.507038259,174.0842092,34.534743506999995,6
11221,800,174,1,0.55,0.504799579,1,18.4253941,6.723118976,173.9588859,37.47756945799999,6
11222,800,174,1,1.45,0.054154996,1,18.386036,6.711665832,174.0750502,37.27594835000001,6
11223,800,174,1,0.525,0.530971277,1,19.1366322,6.946567172,173.9863677,40.754526132,6
11224,800,174,1,1.475,0.055283112,1,19.09827748,6.934663491,174.0570322,40.58598821000001,6
11225,800,174,1,0.5,0.558992403,1,19.94287882,7.190905054,174.045688,44.637956937,6
11226,800,174,1,1.5,0.058228973,1,19.90534527,7.177958017,174.0365052,44.463714807,6
11227,800,174,1,0.475,0.588852483,1,20.84441413,7.452314126,174.1260365,49.209438908,6
11228,800,174,1,0.45,0.622082493,1,21.92694347,7.750465433,174.1183537,55.004357965,6
11229,800,174,1,0.425,0.66046966,1,23.28102528,8.10470733,174.0472222,62.75912753399999,6
11230,800,174,1,0.4,0.707348001,1,25.0769053,8.550260439,173.9800974,74.02314823400002,6
11231,800,174,1,1.22576,0.093210857,1,14.57094741,5.405005692,174.099391,21.740357203,6
11232,800,174,1,1.2543,0.084711305,1,14.87278154,5.510189742,174.0923274,22.882058161,6
11233,800,174,1,0.98824,0.195723669,1,13.57857664,5.087587245,173.8993868,18.728480625000003,8
11234,800,174,1,1.06686,0.158072983,1,13.66178807,5.109284893,173.9368417,18.76947052,8
11235,800,174,1,0.93145,0.225840443,1,13.66367777,5.109954692,173.9459629,18.771972782,8
11236,800,174,1,1.11045,0.139235499,1,13.80343423,5.15296432,174.0744872,19.036190233000003,8
11237,800,174,1,0.51846,0.538070761,1,19.33550773,7.007715184,174.0014151,41.695982915,6
11238,800,174,1,1.08332,0.15079716,1,13.70887633,5.122922603,173.9660855,18.851545828,8
11239,800,174,1,0.63485,0.426106362,1,16.53782055,6.09289948,173.9105536,29.426548084000004,6
11240,800,174,1,1.21031,0.098215284,1,14.43144832,5.35633502,174.0706753,21.191362019,6
11241,800,174,1,0.56353,0.491275927,1,18.07328205,6.609725483,173.9528607,35.90433930399999,6
11242,800,174,1,0.49746,0.561916855,1,20.02865158,7.2163299,174.0564504,45.06206633,6
11243,800,174,1,1.0982,0.144411984,1,13.75957537,5.138716382,174.0134745,18.946677836,8
11244,800,174,1,0.75807,0.330612471,1,14.77028867,5.470821783,173.9262508,22.465429204,6
11245,800,174,1,1.42004,0.054800615,1,17.63746622,6.468573851,174.0831822,34.025248621,6
11246,800,174,1,1.08129,0.151672762,1,13.70174362,5.12081044,173.9642324,18.834354249,8
11247,800,174,1,1.47319,0.05512112,1,19.0422046,6.917467623,174.0635843,40.321841724,6
11248,800,174,1,1.11643,0.136749693,1,13.82665833,5.160688945,174.1083749,19.08488509,8
11249,800,174,1,1.30964,0.070769556,1,15.59206725,5.763757021,174.0588246,25.677846637,6
11250,800,174,1,1.43664,0.05430608,1,18.04698406,6.602130829,174.0505462,35.80371618,6
11251,800,174,1,1.25928,0.083332207,1,14.93158731,5.530644006,174.0827136,23.107110358,6
11252,800,174,1,0.701,0.372564743,1,15.47049797,5.717891348,173.9165729,25.180018758,6
11253,800,174,1,0.5232,0.532838315,1,19.18629707,6.9619793,173.9985211,40.987784483000006,6
11254,800,174,1,0.78979,0.308829284,1,14.46364871,5.364008498,173.9021027,21.275701518,6
11255,800,174,1,1.01096,0.184313961,1,13.57396108,5.08658466,173.9214191,18.700860836,8
11256,800,174,1,1.25414,0.084764902,1,14.87173058,5.509727311,174.088499,22.897425037000005,6
11257,800,174,1,1.46496,0.054611329,1,18.80053757,6.842474086,174.0692023,39.202169076,6
11258,800,174,1,1.04896,0.166159474,1,13.61549128,5.096990809,173.9497082,18.694584666,8
11259,800,174,1,0.47676,0.587336291,1,20.81004501,7.444072447,174.1569043,49.03011116,6
11260,800,174,1,0.96479,0.207814295,1,13.59408493,5.091549263,173.9358195,18.689022373,8
11261,800,174,1,0.661,0.404230312,1,16.07865565,5.932721918,173.9160663,27.591614751,6
11262,800,174,1,1.03698,0.17178831,1,13.59884281,5.0925899,173.9258466,18.684719209,8
11263,800,174,1,1.35383,0.062240388,1,16.2999558,6.012843498,174.0589251,28.494793609999995,6
11264,800,174,1,1.39167,0.057078776,1,17.01634815,6.260177548,174.0797395,31.365248867,6
11265,800,174,1,0.81919,0.289438419,1,14.21851645,5.281363575,173.9092892,20.324881887,6
11266,800,178,1,1.0,0.184358023,1,12.91313688,4.976069223,177.9063886,17.327775211,8
11267,800,178,1,0.975,0.197083367,1,12.92434997,4.978484409,177.9140988,17.280007417,8
11268,800,178,1,1.025,0.172028651,1,12.91891753,4.977290909,177.9418,17.258351043,8
11269,800,178,1,0.95,0.21026989,1,12.9587607,4.986687692,177.9359102,17.276302585000003,8
11270,800,178,1,1.05,0.160262928,1,12.95804876,4.986540902,177.9434307,17.26827583,8
11271,800,178,1,0.925,0.223972164,1,13.0218027,5.002835673,177.945925,17.342653633,8
11272,800,178,1,1.075,0.148964761,1,13.01821332,5.002838956,177.9862253,17.336693607999997,8
11273,800,178,1,0.9,0.238202214,1,13.11443797,5.028053001,177.9415885,17.492545241,8
11274,800,178,1,1.1,0.13803359,1,13.08984813,5.024792019,178.1152494,17.441965052999997,8
11275,800,178,1,0.875,0.253010851,1,13.24113752,5.064179635,177.9028438,17.751646435,8
11276,800,178,1,1.125,0.127486468,1,13.18192305,5.053111581,178.2468362,17.611288620000003,8
11277,800,178,1,0.85,0.269630484,1,13.52373795,5.139389304,177.9242249,18.409310567,8
11278,800,178,1,1.15,0.119278017,1,13.49420992,5.131747091,178.0989571,18.338808111,8
11279,800,178,1,0.825,0.280024675,1,13.51206098,5.148606741,177.9286665,18.54887122,6
11280,800,178,1,1.175,0.104714945,1,13.48342195,5.141810495,178.0718089,18.476715737,6
11281,800,178,1,0.8,0.29627392,1,13.71352767,5.213980191,177.9116601,19.299031483,6
11282,800,178,1,1.2,0.09584967,1,13.67448403,5.204724768,178.105525,19.187410961,6
11283,800,178,1,0.775,0.313074849,1,13.94345553,5.29098182,177.9056595,20.138036425,6
11284,800,178,1,1.225,0.087682749,1,13.90840657,5.282467935,178.0773951,20.042584879000003,6
11285,800,178,1,0.75,0.330396751,1,14.19790671,5.378874599,177.9354274,21.078631084,6
11286,800,178,1,1.25,0.080097143,1,14.17243471,5.372408361,178.0589143,21.017996351,6
11287,800,178,1,0.725,0.348418641,1,14.4924485,5.481212554,177.9343206,22.161700749999994,6
11288,800,178,1,1.275,0.073036525,1,14.46034995,5.4730754,178.0879227,22.089475955000005,6
11289,800,178,1,0.7,0.367186698,1,14.82945471,5.598423017,177.9029897,23.405934376000005,6
11290,800,178,1,1.3,0.066732967,1,14.79209596,5.588908341,178.077352,23.315054955,6
11291,800,178,1,0.675,0.386587881,1,15.19694009,5.727413678,177.9083235,24.790199219,6
11292,800,178,1,1.325,0.061099118,1,15.15797583,5.717345157,178.0859476,24.682516537,6
11293,800,178,1,0.65,0.406723282,1,15.60241516,5.869402471,177.9291434,26.329521508000006,6
11294,800,178,1,1.35,0.056292077,1,15.56974952,5.860693627,178.0728324,26.239786,6
11295,800,178,1,0.625,0.427792773,1,16.06023936,6.027251763,177.9198198,28.074852781,6
11296,800,178,1,1.375,0.052215397,1,16.01726433,6.015873284,178.1009858,27.92938964,6
11297,800,178,1,0.6,0.449701147,1,16.56014623,6.197666421,177.9436284,30.029558273,6
11298,800,178,1,1.4,0.049220438,1,16.52667435,6.1884263,178.0751191,29.911803653,6
11299,800,178,1,0.575,0.472804735,1,17.12682861,6.385833874,177.9297816,32.323838817,6
11300,800,178,1,1.425,0.0472391,1,17.08913198,6.375263924,178.0618923,32.185932226000006,6
11301,800,178,1,0.55,0.496962528,1,17.74660969,6.587094371,177.9590998,34.944125922,6
11302,800,178,1,1.45,0.046341707,1,17.70738288,6.575832461,178.0779331,34.777141245,6
11303,800,178,1,0.525,0.522555858,1,18.44320743,6.80614932,177.988051,38.001518743,6
11304,800,178,1,1.475,0.047001565,1,18.41169858,6.79635699,178.0493938,37.849975971,6
11305,800,178,1,0.5,0.549891871,1,19.23214261,7.045514736,178.0341179,41.622233916,6
11306,800,178,1,1.5,0.049161324,1,19.1939926,7.032940185,178.0521189,41.453943272,6
11307,800,178,1,0.475,0.579398655,1,20.13447843,7.308930766,178.1372992,45.97996386700001,6
11308,800,178,1,0.45,0.610910415,1,21.14296652,7.589298398,178.2742171,51.126950318,6
11309,800,178,1,0.4,0.68958155,1,24.02044524,8.319974089,178.0028362,67.509491786,6
11310,800,178,1,1.33177,0.05976959,1,15.26965529,5.755836736,178.0620985,25.111436377000004,6
11311,800,178,1,0.79638,0.298633406,1,13.74135284,5.223562456,177.9282645,19.406431396,6
11312,800,178,1,1.46507,0.046597007,1,18.12500029,6.707336438,178.0509821,36.59964559,6
11313,800,178,1,0.61567,0.435825621,1,16.23839613,6.088575984,177.9378638,28.767258169,6
11314,800,178,1,1.43451,0.04668294,1,17.31150925,6.448452129,178.0870857,33.111165705999994,6
11315,800,178,1,0.47701,0.577120244,1,20.06739433,7.289849378,178.122047,45.648316479,6
11316,800,178,1,0.91154,0.231631435,1,13.0744993,5.016611724,177.9129354,17.425139647,8
11317,800,178,1,0.67482,0.386709594,1,15.19796585,5.727967642,177.9163259,24.795706118,6
11318,800,178,1,0.41266,0.666978393,1,23.15087837,8.106359786,178.030736,62.27210721799999,6
11319,800,178,1,1.41813,0.047602829,1,16.92344,6.321107495,178.086298,31.513223022,6
11320,800,178,1,0.88621,0.24629766,1,13.18002227,5.046558598,177.9247284,17.626094592,8
11321,800,178,1,0.66663,0.393230694,1,15.3271893,5.773212726,177.9188176,25.287093347000003,6
11322,800,178,1,0.775,0.313074849,1,13.94345553,5.29098182,177.9056595,20.138036425,6
11323,800,178,1,1.44733,0.04642176,1,17.6413139,6.554465117,178.0642717,34.502783239,6
11324,800,178,1,0.64221,0.413160017,1,15.7372873,5.916387785,177.9376793,26.842578262,6
11325,800,178,1,0.44516,0.617620451,1,21.36846737,7.651342519,178.3575106,52.324231469,6
11326,800,178,1,1.33188,0.059680161,1,15.26566149,5.755077678,178.0886633,25.099384005,6
11327,800,178,1,1.13631,0.122890775,1,13.23170735,5.069441211,178.3208564,17.713909187,8
